acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
-2.1,1500,UP,0,true,431432,1
3.2,1000,UP,0,true,431432,2
2.1,1500,LEFT,0,true,431432,3
-3.2,1000,UP,0,true,431432,4
-3.2,1000,LEFT,0,true,431432,5
-2.1,1500,RIGHT,0,true,431432,6
3.2,1000,LEFT,0,true,431432,7
2.1,1500,RIGHT,0,true,431432,8
2.1,1500,DOWN,0,true,431432,9
3.2,1000,DOWN,0,true,431432,10
-3.2,1000,RIGHT,0,true,431432,11
3.2,1000,RIGHT,0,true,431432,12
-2.1,1500,DOWN,0,true,431432,13
-3.2,1000,DOWN,0,true,431432,14
2.1,1500,UP,0,true,431432,15
-2.1,1500,LEFT,0,true,431432,16
0.7,1500,UP,270,false,431432,1
-0.7,1500,UP,270,false,431432,2
-1.6,1000,DOWN,270,false,431432,3
-2.1,1500,DOWN,270,false,431432,4
-4.8,1000,DOWN,270,false,431432,5
2.1,1500,RIGHT,270,false,431432,6
0.7,1500,UP,270,false,431432,7
0.7,1500,LEFT,270,false,431432,8
-1.4,1500,RIGHT,270,false,431432,9
1.4,1500,UP,270,false,431432,10
-1.4,1500,LEFT,270,false,431432,11
-3.2,1000,RIGHT,270,false,431432,12
0,1500,UP,270,false,431432,13
-4.8,1000,RIGHT,270,false,431432,14
-3.54,1500,LEFT,270,false,431432,15
-0.7,1500,DOWN,270,false,431432,16
-3.54,1500,UP,270,false,431432,17
-2.1,1500,RIGHT,270,false,431432,18
1.4,1500,LEFT,270,false,431432,19
2.1,1500,UP,270,false,431432,20
0,1500,DOWN,270,false,431432,21
3.2,1000,DOWN,270,false,431432,22
1.6,1000,DOWN,270,false,431432,23
0.7,1500,DOWN,270,false,431432,24
-0.7,1500,DOWN,270,false,431432,25
-1.4,1500,UP,270,false,431432,26
3.2,1000,LEFT,270,false,431432,27
-1.06666,1000,UP,270,false,431432,28
-3.54,1500,LEFT,90,false,431432,29
0,1500,RIGHT,90,false,431432,30
3.54,1500,DOWN,90,false,431432,31
-1.6,1000,LEFT,90,false,431432,32
-3.54,1500,DOWN,90,false,431432,33
2.1,1500,UP,90,false,431432,34
-3.2,1000,UP,90,false,431432,35
-2.1,1500,UP,90,false,431432,36
-4.8,1000,DOWN,90,false,431432,37
1.06666,1000,LEFT,90,false,431432,38
-4.8,1000,UP,90,false,431432,39
1.4,1500,RIGHT,90,false,431432,40
-0.7,1500,LEFT,90,false,431432,41
1.4,1500,LEFT,90,false,431432,42
0.7,1500,DOWN,90,false,431432,43
0,1000,RIGHT,90,false,431432,44
0.7,1500,UP,90,false,431432,45
3.54,1500,LEFT,90,false,431432,46
-1.06666,1000,RIGHT,90,false,431432,47
-0.7,1500,DOWN,90,false,431432,48
3.54,1500,UP,90,false,431432,49
-1.6,1000,UP,90,false,431432,50
2.1,1500,DOWN,90,false,431432,51
-4.8,1000,LEFT,90,false,431432,52
-3.2,1000,LEFT,90,false,431432,53
-4.8,1000,RIGHT,90,false,431432,54
-1.4,1500,RIGHT,90,false,431432,55
-0.7,1500,DOWN,90,false,431432,56
4.8,1000,RIGHT,270,false,431432,57
-1.4,1500,DOWN,270,false,431432,58
1.4,1500,RIGHT,270,false,431432,59
-1.6,1000,LEFT,270,false,431432,60
-1.6,1000,DOWN,270,false,431432,61
1.4,1500,DOWN,270,false,431432,62
-0.7,1500,RIGHT,270,false,431432,63
1.06666,1000,RIGHT,270,false,431432,64
-0.7,1500,RIGHT,270,false,431432,65
1.6,1000,DOWN,270,false,431432,66
0.7,1500,DOWN,270,false,431432,67
1.06666,1000,UP,270,false,431432,68
-1.06666,1000,LEFT,270,false,431432,69
1.4,1500,RIGHT,270,false,431432,70
-3.2,1000,DOWN,270,false,431432,71
3.54,1500,UP,270,false,431432,72
1.6,1000,LEFT,270,false,431432,73
-3.2,1000,LEFT,270,false,431432,74
1.4,1500,DOWN,270,false,431432,75
-1.6,1000,LEFT,270,false,431432,76
0.7,1500,RIGHT,270,false,431432,77
4.8,1000,LEFT,270,false,431432,78
-1.6,1000,RIGHT,270,false,431432,79
0,1500,LEFT,270,false,431432,80
0.7,1500,DOWN,270,false,431432,81
-3.2,1000,UP,270,false,431432,82
-1.6,1000,RIGHT,270,false,431432,83
-3.54,1500,RIGHT,270,false,431432,84
-1.6,1000,RIGHT,90,false,431432,85
4.8,1000,RIGHT,90,false,431432,86
3.2,1000,RIGHT,90,false,431432,87
-1.06666,1000,LEFT,90,false,431432,88
4.8,1000,DOWN,90,false,431432,89
2.1,1500,RIGHT,90,false,431432,90
1.6,1000,DOWN,90,false,431432,91
-1.6,1000,LEFT,90,false,431432,92
0.7,1500,DOWN,90,false,431432,93
0,1000,RIGHT,90,false,431432,94
0,1500,UP,90,false,431432,95
-1.06666,1000,DOWN,90,false,431432,96
-1.6,1000,RIGHT,90,false,431432,97
-1.06666,1000,UP,90,false,431432,98
1.6,1000,LEFT,90,false,431432,99
-0.7,1500,DOWN,90,false,431432,100
0.7,1500,UP,90,false,431432,101
0.7,1500,DOWN,90,false,431432,102
0,1000,DOWN,90,false,431432,103
1.06666,1000,DOWN,90,false,431432,104
-0.7,1500,RIGHT,90,false,431432,105
-3.54,1500,RIGHT,90,false,431432,106
0,1500,DOWN,90,false,431432,107
1.4,1500,RIGHT,90,false,431432,108
4.8,1000,UP,90,false,431432,109
-1.4,1500,LEFT,90,false,431432,110
-0.7,1500,UP,90,false,431432,111
-0.7,1500,UP,90,false,431432,112
1.6,1000,UP,270,false,431432,113
3.54,1500,LEFT,270,false,431432,114
1.6,1000,UP,270,false,431432,115
-2.1,1500,LEFT,270,false,431432,116
2.1,1500,LEFT,270,false,431432,117
3.54,1500,RIGHT,270,false,431432,118
-4.8,1000,UP,270,false,431432,119
2.1,1500,DOWN,270,false,431432,120
1.06666,1000,LEFT,270,false,431432,121
1.06666,1000,DOWN,270,false,431432,122
-2.1,1500,UP,270,false,431432,123
-1.4,1500,DOWN,270,false,431432,124
1.4,1500,UP,270,false,431432,125
0.7,1500,RIGHT,270,false,431432,126
-0.7,1500,LEFT,270,false,431432,127
3.54,1500,DOWN,270,false,431432,128
0,1000,DOWN,270,false,431432,129
4.8,1000,UP,270,false,431432,130
-0.7,1500,LEFT,270,false,431432,131
0,1500,RIGHT,270,false,431432,132
-1.06666,1000,RIGHT,270,false,431432,133
-1.6,1000,UP,270,false,431432,134
0,1500,DOWN,270,false,431432,135
-0.7,1500,RIGHT,270,false,431432,136
0,1000,UP,270,false,431432,137
1.6,1000,LEFT,270,false,431432,138
-0.7,1500,UP,270,false,431432,139
0,1500,RIGHT,270,false,431432,140
0,1500,LEFT,90,false,431432,141
3.2,1000,UP,90,false,431432,142
-2.1,1500,LEFT,90,false,431432,143
1.6,1000,RIGHT,90,false,431432,144
1.6,1000,UP,90,false,431432,145
4.8,1000,LEFT,90,false,431432,146
3.54,1500,RIGHT,90,false,431432,147
-1.4,1500,LEFT,90,false,431432,148
0,1000,UP,90,false,431432,149
0,1500,LEFT,90,false,431432,150
0,1500,UP,90,false,431432,151
0.7,1500,LEFT,90,false,431432,152
1.4,1500,UP,90,false,431432,153
-0.7,1500,LEFT,90,false,431432,154
0.7,1500,UP,90,false,431432,155
1.6,1000,RIGHT,90,false,431432,156
-2.1,1500,RIGHT,90,false,431432,157
-3.2,1000,DOWN,90,false,431432,158
-3.54,1500,UP,90,false,431432,159
-1.4,1500,UP,90,false,431432,160
-0.7,1500,UP,90,false,431432,161
0,1000,LEFT,90,false,431432,162
0.7,1500,RIGHT,90,false,431432,163
3.2,1000,DOWN,90,false,431432,164
-1.4,1500,DOWN,90,false,431432,165
-1.4,1500,DOWN,90,false,431432,166
-0.7,1500,RIGHT,90,false,431432,167
-1.6,1000,DOWN,90,false,431432,168
1.4,1500,LEFT,270,false,431432,169
0,1000,UP,270,false,431432,170
0,1500,UP,270,false,431432,171
1.6,1000,RIGHT,270,false,431432,172
0,1500,LEFT,270,false,431432,173
3.2,1000,RIGHT,270,false,431432,174
-1.4,1500,RIGHT,270,false,431432,175
0.7,1500,LEFT,270,false,431432,176
0,1000,LEFT,270,false,431432,177
0.7,1500,UP,270,false,431432,178
-1.4,1500,LEFT,270,false,431432,179
3.2,1000,UP,270,false,431432,180
-1.4,1500,UP,270,false,431432,181
-1.06666,1000,DOWN,270,false,431432,182
-0.7,1500,LEFT,270,false,431432,183
-4.8,1000,LEFT,270,false,431432,184
0.7,1500,LEFT,270,false,431432,185
4.8,1000,DOWN,270,false,431432,186
-1.6,1000,UP,270,false,431432,187
-0.7,1500,UP,270,false,431432,188
-0.7,1500,DOWN,270,false,431432,189
-3.54,1500,DOWN,270,false,431432,190
0.7,1500,RIGHT,270,false,431432,191
0,1000,RIGHT,270,false,431432,192
1.6,1000,RIGHT,270,false,431432,193
0,1000,RIGHT,270,false,431432,194
0,1000,DOWN,270,false,431432,195
0,1000,LEFT,270,false,431432,196
1.4,1500,LEFT,90,false,431432,197
-1.4,1500,UP,90,false,431432,198
-1.4,1500,RIGHT,90,false,431432,199
-1.6,1000,UP,90,false,431432,200
-0.7,1500,LEFT,90,false,431432,201
0,1500,DOWN,90,false,431432,202
1.6,1000,DOWN,90,false,431432,203
1.4,1500,DOWN,90,false,431432,204
0,1000,DOWN,90,false,431432,205
3.2,1000,LEFT,90,false,431432,206
1.6,1000,LEFT,90,false,431432,207
-1.6,1000,DOWN,90,false,431432,208
1.06666,1000,RIGHT,90,false,431432,209
0.7,1500,LEFT,90,false,431432,210
2.1,1500,LEFT,90,false,431432,211
0,1000,UP,90,false,431432,212
0,1000,LEFT,90,false,431432,213
1.4,1500,DOWN,90,false,431432,214
-3.2,1000,RIGHT,90,false,431432,215
0,1500,RIGHT,90,false,431432,216
-2.1,1500,DOWN,90,false,431432,217
0.7,1500,RIGHT,90,false,431432,218
1.06666,1000,UP,90,false,431432,219
-0.7,1500,RIGHT,90,false,431432,220
0.7,1500,RIGHT,90,false,431432,221
1.4,1500,UP,90,false,431432,222
0.7,1500,LEFT,90,false,431432,223
1.6,1000,UP,90,false,431432,224
-2.1,1500,UP,0,true,431337,1
3.2,1000,RIGHT,0,true,431337,2
-3.2,1000,LEFT,0,true,431337,3
2.1,1500,RIGHT,0,true,431337,4
3.2,1000,DOWN,0,true,431337,5
2.1,1500,DOWN,0,true,431337,6
3.2,1000,LEFT,0,true,431337,7
2.1,1500,LEFT,0,true,431337,8
-2.1,1500,LEFT,0,true,431337,9
-3.2,1000,DOWN,0,true,431337,10
3.2,1000,UP,0,true,431337,11
2.1,1500,UP,0,true,431337,12
-3.2,1000,RIGHT,0,true,431337,13
-2.1,1500,DOWN,0,true,431337,14
-2.1,1500,RIGHT,0,true,431337,15
-3.2,1000,UP,0,true,431337,16
-1.6,1000,UP,90,false,431337,1
-1.4,1500,DOWN,90,false,431337,2
0,1500,UP,90,false,431337,3
-1.6,1000,DOWN,90,false,431337,4
-0.7,1500,RIGHT,90,false,431337,5
0.7,1500,LEFT,90,false,431337,6
3.2,1000,UP,90,false,431337,7
-0.7,1500,UP,90,false,431337,8
1.4,1500,DOWN,90,false,431337,9
1.6,1000,UP,90,false,431337,10
-0.7,1500,LEFT,90,false,431337,11
-3.54,1500,LEFT,90,false,431337,12
-0.7,1500,RIGHT,90,false,431337,13
-1.6,1000,DOWN,90,false,431337,14
1.6,1000,LEFT,90,false,431337,15
-0.7,1500,UP,90,false,431337,16
0,1500,RIGHT,90,false,431337,17
-1.4,1500,LEFT,90,false,431337,18
1.6,1000,DOWN,90,false,431337,19
0,1500,DOWN,90,false,431337,20
4.8,1000,RIGHT,90,false,431337,21
1.6,1000,DOWN,90,false,431337,22
0,1000,LEFT,90,false,431337,23
0,1500,LEFT,90,false,431337,24
0,1000,RIGHT,90,false,431337,25
-1.4,1500,UP,90,false,431337,26
4.8,1000,UP,90,false,431337,27
