"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"1",15429,NA,"moving-image",2,37617,"0.0-2.0-0.0","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2972,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","false","a",1001,2502,2972,470,"true","","ExpTwo","",0,"ExpTwo_45"
"2",15430,NA,"moving-image",3,41605,"0.0-2.1-0.1","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2483,NA,NA,"UP",1000,3.2,1000,2.8,6,"a","true","a",1000,2003,2482,479,"true","","ExpTwo","",0,"ExpTwo_45"
"3",15431,NA,"moving-image",4,46258,"0.0-2.2-0.2","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3148,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2497,3148,651,"true","","ExpTwo","",0,"ExpTwo_45"
"4",15432,NA,"moving-image",5,50053,"0.0-2.3-0.3","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2292,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","true","d",1001,2004,2292,288,"true","","ExpTwo","",0,"ExpTwo_45"
"5",15433,NA,"moving-image",6,53931,"0.0-2.4-0.4","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2363,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1002,1995,2363,368,"true","","ExpTwo","",0,"ExpTwo_45"
"6",15434,NA,"moving-image",7,58286,"0.0-2.5-0.5","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2851,NA,NA,"RIGHT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2489,2851,362,"true","","ExpTwo","",0,"ExpTwo_45"
"7",15435,NA,"moving-image",8,62456,"0.0-2.6-0.6","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2664,NA,NA,"LEFT",1000,3.2,1000,2.8,6,"a","true","a",1000,2012,2664,652,"true","","ExpTwo","",0,"ExpTwo_45"
"8",15436,NA,"moving-image",9,67216,"0.0-2.7-0.7","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3256,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2504,3256,752,"true","","ExpTwo","",0,"ExpTwo_45"
"9",15437,NA,"moving-image",10,72186,"0.0-2.8-0.8","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3467,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2506,3467,961,"true","","ExpTwo","",0,"ExpTwo_45"
"10",15438,NA,"moving-image",11,76824,"0.0-2.9-0.9","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3131,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1001,2011,3130,1119,"true","","ExpTwo","",0,"ExpTwo_45"
"11",15439,NA,"moving-image",12,81199,"0.0-2.10-0.10","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2871,NA,NA,"RIGHT",1000,-3.2,1000,6,2.8,"d","true","d",1000,2005,2871,866,"true","","ExpTwo","",0,"ExpTwo_45"
"12",15440,NA,"moving-image",13,85734,"0.0-2.11-0.11","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3032,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","false","d",1001,2008,3031,1023,"true","","ExpTwo","",0,"ExpTwo_45"
"13",15441,NA,"moving-image",14,90432,"0.0-2.12-0.12","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3195,NA,NA,"DOWN",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2500,3195,695,"true","","ExpTwo","",0,"ExpTwo_45"
"14",15442,NA,"moving-image",15,95033,"0.0-2.13-0.13","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3097,NA,NA,"DOWN",1000,-3.2,1000,6,2.8,"d","true","d",1000,1996,3096,1100,"true","","ExpTwo","",0,"ExpTwo_45"
"15",15443,NA,"moving-image",16,99569,"0.0-2.14-0.14","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3032,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2506,3032,526,"true","","ExpTwo","",0,"ExpTwo_45"
"16",15444,NA,"moving-image",17,104293,"0.0-2.15-0.15","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3220,NA,NA,"LEFT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1000,2499,3219,720,"true","","ExpTwo","",0,"ExpTwo_45"
"17",15445,NA,"moving-image",19,122042,"0.0-4.0-0.0-0.0","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3186,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1001,2495,3186,691,"false","","ExpTwo","UP",270,"ExpTwo_45"
"18",15446,NA,"moving-image",20,125909,"0.0-4.0-0.1-0.1","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3365,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2502,3365,863,"false","","ExpTwo","UP",270,"ExpTwo_45"
"19",15447,NA,"moving-image",21,128881,"0.0-4.0-0.2-0.2","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2467,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","false","a",1002,2011,2466,455,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"20",15448,NA,"moving-image",22,132007,"0.0-4.0-0.3-0.3","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2624,NA,NA,"DOWN",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2489,2624,135,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"21",15449,NA,"moving-image",23,135205,"0.0-4.0-0.4-0.4","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2696,NA,NA,"DOWN",1000,-4.8,1000,6.8,2,"d","true","d",1001,1994,2696,702,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"22",15450,NA,"moving-image",24,138639,"0.0-4.0-0.5-0.5","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2931,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2507,2931,424,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"23",15451,NA,"moving-image",25,142129,"0.0-4.0-0.6-0.6","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2987,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1001,2503,2987,484,"false","","ExpTwo","UP",270,"ExpTwo_45"
"24",15452,NA,"moving-image",26,145659,"0.0-4.0-0.7-0.7","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3026,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1000,2509,3026,517,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"25",15453,NA,"moving-image",27,149127,"0.0-4.0-0.8-0.8","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2965,NA,NA,"RIGHT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2492,2965,473,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"26",15454,NA,"moving-image",28,152829,"0.0-4.0-0.9-0.9","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3200,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2503,3200,697,"false","","ExpTwo","UP",270,"ExpTwo_45"
"27",15455,NA,"moving-image",29,156398,"0.0-4.0-0.10-0.10","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3065,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2496,3066,570,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
